index,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
1196,f,f,n,t,a,f,c,b,n,e,b,k,s,w,n,p,w,o,p,y,v,l
1197,x,s,g,t,f,f,c,b,g,t,b,s,k,w,n,p,w,o,p,w,v,g
1198,s,s,g,f,y,f,w,n,u,t,?,s,y,w,w,p,w,o,p,w,y,m
1199,f,s,g,t,n,a,w,b,u,e,b,s,k,w,w,p,w,o,p,h,v,g
1200,x,s,g,f,f,a,c,b,u,e,b,s,k,p,w,p,w,o,e,w,s,d
1201,k,y,p,f,n,f,c,b,w,t,e,s,s,w,w,p,n,o,e,n,v,p
1202,x,y,y,t,n,a,c,b,n,e,b,s,y,p,w,p,w,o,n,w,c,g
1203,f,y,n,f,f,f,w,b,p,e,e,k,s,w,w,p,w,o,p,n,s,m
1204,x,y,n,f,n,f,c,b,p,e,b,s,s,g,c,p,w,o,e,h,y,d
1205,x,y,y,f,f,f,c,b,h,e,e,s,s,w,w,p,w,o,e,n,y,g
1206,x,y,n,t,n,a,c,n,b,e,b,s,k,w,w,p,w,o,p,k,y,d
1207,f,y,w,t,f,f,c,b,g,t,?,k,y,w,w,p,w,o,p,k,v,d
1208,k,y,n,t,a,f,w,b,b,e,b,k,s,w,p,p,o,t,e,h,s,g
1209,x,y,e,t,f,f,w,n,u,e,?,s,s,w,p,p,w,o,l,n,y,d
1210,s,s,y,f,n,f,c,n,w,t,?,y,k,w,w,p,w,t,p,n,s,p
1211,f,s,e,f,a,f,c,n,b,e,b,k,s,n,w,p,w,o,p,n,s,g
1212,k,y,p,f,y,f,c,b,h,e,?,s,k,w,e,p,w,o,e,h,y,d
1213,x,y,y,t,n,f,w,b,g,e,c,s,s,w,w,p,w,o,e,k,y,m
1214,b,s,w,f,s,f,c,b,h,t,?,s,f,w,w,p,w,t,e,h,c,d
1215,f,y,w,t,n,f,w,b,p,t,?,s,s,p,w,p,w,o,l,r,v,g
1216,x,y,y,f,n,f,c,n,p,t,?,k,s,p,w,p,w,o,p,k,c,g
1217,f,f,p,t,a,f,w,b,e,e,?,s,k,w,n,p,w,o,p,k,s,g
1218,x,y,y,f,a,f,c,n,u,e,b,f,s,c,o,p,n,t,p,n,y,l
1219,x,y,e,t,n,a,c,b,p,t,c,s,k,w,w,p,w,o,e,h,v,g
1220,x,y,n,f,f,f,c,n,b,e,c,s,s,p,w,p,w,o,p,h,y,d
1221,f,y,n,f,s,f,c,b,p,e,?,k,k,w,g,p,w,o,l,w,v,d
1222,x,f,g,f,f,f,c,b,w,t,c,s,s,w,w,p,w,t,e,w,y,g
1223,x,y,w,t,n,f,c,b,e,e,?,k,s,w,w,p,w,o,e,h,v,d
1224,b,y,w,t,f,f,c,b,y,t,b,k,s,w,b,p,w,o,n,o,v,l
1225,k,s,n,t,n,f,c,b,b,e,b,k,s,p,w,p,o,o,p,y,v,u
1226,x,s,y,t,y,f,c,b,w,e,r,f,s,w,e,p,w,o,e,n,v,g
1227,x,s,e,f,f,f,c,n,b,t,b,k,k,w,w,p,w,o,n,w,n,p
1228,x,y,y,t,n,f,w,b,w,t,b,s,y,w,w,p,w,t,e,h,s,d
1229,f,y,n,t,f,f,c,b,p,t,b,s,k,w,g,p,w,o,e,n,y,g
1230,b,y,e,t,l,f,c,b,p,t,b,s,s,p,w,p,w,t,e,n,y,m
1231,f,s,y,f,f,f,c,b,b,t,?,s,s,w,c,p,w,o,e,n,v,p
1232,x,y,g,f,n,f,c,b,u,e,b,s,k,e,w,p,w,o,e,n,v,d
1233,x,s,e,t,f,f,w,n,u,t,b,s,s,w,w,p,w,o,p,w,s,g
1234,f,s,p,t,l,f,c,b,b,t,b,s,s,w,w,p,w,o,l,h,n,m
1235,x,f,n,t,s,f,c,b,p,t,b,s,k,p,p,p,n,o,e,w,v,w
1236,x,y,e,f,n,f,c,b,n,t,r,s,s,w,n,p,w,o,p,n,s,d
1237,b,y,p,f,a,f,w,b,k,e,?,s,s,w,g,p,w,o,l,y,c,g
1238,x,s,n,t,f,f,c,b,o,e,c,k,y,p,w,p,w,o,l,w,c,g
1239,x,s,n,f,f,f,c,b,n,e,b,s,s,p,p,p,w,o,p,w,v,d
1240,f,f,n,t,m,a,c,b,p,t,?,s,y,o,c,p,w,o,p,h,y,p
1241,x,y,y,t,n,f,c,b,b,e,b,s,k,w,p,p,w,o,p,k,s,l
1242,k,s,g,f,f,f,c,n,w,t,r,s,s,w,g,p,w,o,l,n,y,d
1243,f,y,e,f,s,f,c,b,e,t,?,s,k,o,o,p,w,o,l,w,y,d
1244,x,f,y,f,n,f,c,n,g,t,b,s,s,w,y,p,w,o,p,w,v,m
1245,x,y,g,t,n,f,c,b,w,e,r,k,s,w,o,p,w,o,e,w,c,d
1246,x,y,b,f,f,f,c,b,p,e,e,s,s,w,y,p,w,o,l,h,v,g
1247,f,s,e,t,m,f,c,n,w,t,b,k,f,w,w,p,w,o,p,w,s,w
1248,f,s,n,t,y,f,c,b,g,e,e,s,k,w,p,p,w,o,p,n,v,d
1249,b,y,w,t,f,f,c,b,b,e,b,s,k,w,w,p,w,o,l,w,y,w
1250,f,y,w,f,n,a,c,b,b,t,?,s,s,w,w,p,o,o,e,k,v,m
1251,x,y,n,t,n,f,c,b,w,t,c,s,y,w,e,p,w,o,e,w,s,g
1252,x,y,w,f,s,f,c,b,r,e,?,k,s,w,b,p,w,o,p,k,v,d
1253,f,y,w,t,f,f,w,n,g,t,b,s,k,w,o,p,w,o,n,w,v,g
1254,f,y,y,f,n,f,c,n,b,e,?,k,s,w,p,p,o,o,e,y,n,u
1255,x,y,n,f,f,f,c,b,h,t,b,s,k,b,p,p,w,o,e,k,v,g
1256,x,f,g,t,a,f,c,n,n,t,b,s,f,w,b,p,w,o,e,w,c,l
1257,x,f,n,f,f,f,c,n,b,t,b,s,s,n,w,p,n,o,f,n,s,g
1258,x,s,e,f,s,f,w,n,n,e,e,k,s,w,y,p,w,o,e,k,y,l
1259,f,y,p,t,f,f,c,b,h,t,b,k,s,o,w,p,o,o,p,n,v,w
1260,f,y,c,f,n,f,c,n,n,t,?,k,s,w,w,p,w,o,e,k,v,g
1261,x,s,e,f,n,f,c,n,b,e,b,k,s,w,w,p,w,o,e,w,v,d
1262,x,y,e,t,s,f,w,b,h,e,?,s,s,b,o,p,w,o,p,k,y,g
1263,f,f,n,t,y,f,c,b,w,t,b,s,s,w,p,p,w,o,e,n,v,p
1264,f,f,w,t,y,f,c,b,w,t,?,s,y,p,n,p,w,o,e,w,y,l
1265,x,y,n,t,n,f,c,b,k,e,?,s,s,w,w,p,w,o,e,w,s,p
1266,x,f,w,t,y,f,w,n,b,e,b,f,s,w,w,p,w,o,p,h,s,d
1267,f,y,y,t,f,f,c,b,b,t,b,s,s,w,p,p,w,t,l,h,v,g
1268,f,y,n,f,n,f,c,b,w,e,b,s,s,p,w,p,w,o,p,n,y,d
1269,k,f,e,f,f,f,c,b,w,t,e,k,s,w,n,p,w,o,p,h,c,d
1270,x,y,e,f,s,f,c,b,b,e,e,f,s,e,n,p,w,o,p,h,v,p
1271,f,y,y,f,n,f,c,b,o,e,e,s,s,w,w,p,w,n,f,n,v,g
1272,f,s,g,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,v,p
1273,x,f,g,f,n,f,c,b,n,e,c,s,k,w,w,p,w,o,e,w,n,d
1274,x,s,g,f,n,a,c,b,p,e,c,s,k,w,p,p,w,o,n,w,c,d
1275,f,f,y,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,s,g
1276,b,y,g,t,n,f,c,b,h,e,b,s,y,w,p,p,w,o,l,k,y,p
1277,x,y,n,t,y,f,c,b,k,e,b,s,s,o,w,p,w,o,l,y,y,d
1278,x,f,n,t,f,f,w,b,p,t,b,k,s,w,w,p,w,o,p,k,v,g
1279,b,f,w,f,f,f,c,n,w,e,b,s,s,w,w,p,w,t,e,o,v,m
1280,f,s,g,f,a,f,c,n,h,t,b,s,s,p,w,p,w,o,l,w,v,m
1281,f,f,g,f,y,f,c,n,w,t,?,k,f,w,w,p,w,o,e,n,v,d
1282,x,s,g,f,f,f,c,n,n,e,c,s,s,b,b,p,w,n,p,w,c,l
1283,x,f,e,f,l,f,c,b,y,t,b,s,s,p,w,p,w,o,p,h,v,l
1284,x,s,w,t,f,f,c,b,g,t,b,s,s,p,p,p,w,o,p,w,n,g
1285,x,s,b,t,n,f,w,b,u,t,c,k,k,w,w,p,w,o,p,w,v,d
1286,x,y,g,f,p,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,p
1287,f,s,n,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,h,n,g
1288,f,f,e,f,n,f,w,b,p,t,b,s,s,p,b,p,w,o,l,n,v,g
1289,x,y,n,t,f,f,w,n,u,t,b,s,s,e,w,p,w,o,p,n,v,g
1290,x,s,y,f,f,f,c,b,p,t,b,s,s,p,p,p,w,o,e,w,y,g
1291,f,s,w,t,f,f,c,b,b,e,?,k,k,w,w,p,w,o,l,w,y,m
1292,x,s,n,t,n,f,c,n,h,t,b,s,s,e,n,p,o,o,p,w,v,d
1293,f,f,g,f,s,f,c,b,w,e,b,s,s,p,w,p,w,o,e,w,v,g
1294,f,s,e,t,f,f,c,n,b,t,?,k,s,w,p,p,w,o,p,h,s,d
1295,f,s,g,f,p,f,c,n,w,e,b,s,s,o,w,p,w,o,e,h,s,d
1296,x,s,w,f,n,f,w,b,g,e,c,s,s,p,g,p,w,o,e,w,y,d
1297,s,y,y,f,n,f,c,b,n,e,b,s,s,n,w,p,w,o,e,k,s,d
1298,f,f,e,f,n,f,c,b,w,t,b,s,k,w,p,p,w,o,e,k,s,w
1299,k,f,y,t,n,f,c,n,w,t,b,k,s,e,w,p,w,o,p,h,s,u
1300,x,y,b,f,y,f,c,n,k,e,b,s,s,n,w,p,w,o,p,k,y,d
1301,x,s,g,f,f,f,c,b,u,e,?,s,k,n,w,p,w,o,n,k,n,d
1302,b,s,r,f,y,f,c,n,w,t,b,s,s,g,w,p,w,o,p,k,y,p
1303,k,s,n,f,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,n,v,d
1304,x,y,e,f,n,a,c,b,b,t,c,s,s,w,c,p,w,o,p,r,v,d
1305,x,y,y,f,c,f,c,b,n,e,b,s,k,b,n,p,w,o,p,n,v,p
1306,k,s,y,t,y,f,c,b,n,t,?,s,s,p,g,p,w,o,e,k,s,w
1307,b,y,y,t,y,f,c,b,n,t,b,s,y,g,w,p,w,o,e,n,y,g
1308,x,s,g,f,n,f,c,b,w,t,?,s,k,e,b,p,w,n,p,w,v,p
1309,k,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,n,e,h,s,d
1310,f,s,e,t,f,f,c,n,w,e,b,k,s,w,y,p,w,o,p,h,v,p
1311,x,y,w,t,n,f,c,b,w,t,b,s,s,w,n,p,w,o,e,h,c,p
1312,x,s,w,f,n,f,c,b,p,e,b,s,k,p,w,p,w,o,e,n,n,g
1313,f,y,e,t,f,f,c,b,w,t,e,s,f,w,w,p,w,o,p,w,s,g
1314,f,s,n,f,s,f,w,b,b,t,b,s,k,w,w,p,o,t,p,h,s,g
1315,x,f,y,f,a,f,w,b,p,e,b,s,y,c,g,p,w,o,p,k,c,d
1316,x,f,g,t,l,f,c,n,p,e,b,s,y,p,p,p,w,o,p,w,v,u
1317,x,y,y,t,f,f,c,n,e,e,b,k,s,n,o,p,w,o,p,u,a,g
1318,f,y,n,f,f,f,w,b,p,t,b,k,s,w,w,p,w,o,p,w,s,d
1319,x,s,e,t,n,f,c,b,w,t,b,s,k,o,w,p,w,o,p,w,y,l
1320,x,f,n,t,n,f,c,b,n,e,b,s,f,p,w,p,w,o,p,h,v,w
1321,x,s,r,f,n,a,c,b,g,e,?,s,s,w,w,p,w,o,l,n,s,d
1322,f,y,y,f,n,f,c,b,n,t,e,s,s,b,p,p,w,o,n,k,y,l
1323,x,y,y,t,a,f,c,b,w,t,?,s,k,w,w,p,w,o,p,w,v,d
1324,b,y,w,f,l,f,c,b,w,t,b,s,k,w,p,p,w,o,p,n,s,l
1325,x,f,n,t,n,f,c,b,u,t,?,s,s,p,w,p,w,o,e,w,c,d
1326,x,s,e,f,s,f,c,b,b,e,?,s,s,w,w,p,w,o,e,k,v,d
1327,x,f,w,f,s,f,c,b,b,t,c,k,s,w,w,p,y,o,e,n,y,d
1328,x,y,y,f,n,f,c,n,w,t,c,k,s,o,w,p,w,o,p,n,c,p
1329,f,f,g,f,y,f,c,b,b,t,?,s,f,g,w,p,w,o,e,k,y,d
1330,f,s,g,f,n,f,c,b,p,e,e,s,k,g,n,p,w,o,p,h,s,d
1331,x,y,y,t,n,f,c,n,p,e,c,s,k,w,w,p,w,o,p,w,s,l
1332,f,s,w,t,y,f,c,b,w,t,b,s,s,p,g,p,w,o,e,h,s,g
1333,k,f,e,f,n,a,c,b,k,e,b,f,s,w,w,p,w,o,p,k,y,p
1334,k,y,y,f,n,f,c,b,b,t,e,k,s,w,w,p,w,o,p,w,c,g
1335,x,s,e,t,s,f,c,b,u,t,b,s,s,w,g,p,w,o,e,k,v,d
1336,x,y,y,f,n,f,c,b,w,e,?,s,s,w,o,p,w,o,p,h,s,d
1337,x,s,n,t,a,f,w,b,u,e,?,s,s,w,w,p,w,o,l,b,n,d
1338,k,s,e,f,f,f,w,b,y,e,b,s,k,w,w,p,w,t,l,u,n,g
1339,f,f,g,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,e,h,c,d
1340,k,y,g,f,n,f,w,b,b,e,b,s,s,w,w,p,w,o,l,h,a,m
1341,x,y,g,t,f,f,c,n,p,e,b,s,s,w,w,p,w,o,p,n,v,d
1342,b,y,b,f,n,f,w,b,b,e,b,k,s,w,w,p,w,o,p,h,c,m
1343,k,y,w,f,n,f,c,b,n,t,?,s,s,w,b,p,w,o,e,h,y,g
1344,x,s,e,f,n,a,c,n,p,t,b,s,s,w,w,p,w,n,e,n,n,m
1345,f,y,g,f,f,a,c,b,p,e,e,s,f,w,w,p,w,o,p,n,v,g
1346,x,s,y,f,p,f,c,n,w,t,b,s,s,w,w,p,w,o,p,h,v,l
1347,x,y,p,f,n,f,c,b,k,t,b,k,s,w,w,p,w,o,f,o,c,m
1348,k,f,w,t,c,f,c,b,g,t,?,k,s,g,w,p,o,o,e,n,s,d
1349,x,s,y,t,n,f,c,b,h,e,b,s,s,w,b,p,w,o,p,u,n,p
1350,x,y,w,f,f,f,c,b,y,e,b,s,s,w,o,p,w,o,n,w,s,d
1351,x,y,e,f,n,f,c,b,n,e,b,s,f,w,w,p,w,o,e,n,v,p
1352,x,s,e,f,a,f,c,b,b,t,r,s,s,w,w,p,w,o,p,h,n,w
1353,x,y,e,f,f,f,w,b,p,t,e,s,s,w,n,p,w,o,e,y,a,g
1354,k,y,e,f,n,f,c,b,o,t,b,s,s,w,o,p,w,o,n,w,y,d
1355,x,s,w,f,n,f,w,n,b,e,e,k,k,w,w,p,n,o,p,w,s,d
1356,x,f,p,f,s,f,c,n,b,t,b,s,s,g,p,p,w,o,e,h,s,d
1357,x,f,g,f,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,h,n,m
1358,x,s,w,t,n,f,c,b,b,e,b,s,s,w,e,p,w,o,e,w,c,g
1359,x,s,e,f,f,f,c,b,p,e,b,s,s,w,n,p,o,o,e,k,v,g
1360,x,y,b,f,c,f,w,b,w,e,?,s,s,w,w,p,w,o,e,w,v,d
1361,x,y,g,t,s,f,c,b,y,e,?,s,k,w,p,p,w,t,p,n,s,g
1362,x,y,g,f,f,f,c,b,w,t,b,f,f,p,g,p,w,t,e,w,v,d
1363,x,s,n,t,m,f,c,b,b,t,b,s,s,g,g,p,w,o,p,n,s,g
1364,k,s,y,t,f,f,c,b,p,e,?,k,k,w,w,p,w,o,p,k,v,d
1365,x,y,e,t,l,f,c,b,b,t,c,k,s,p,o,p,w,o,e,h,v,d
1366,x,y,e,f,f,f,w,n,o,t,c,s,s,w,w,p,w,t,e,n,c,g
1367,f,y,e,t,f,f,w,n,y,t,b,s,s,g,w,p,w,o,l,n,a,w
1368,f,f,e,t,f,f,c,b,n,t,c,s,k,w,w,p,w,o,n,w,v,g
1369,x,y,p,f,f,f,w,b,g,e,b,y,s,w,w,p,w,o,p,w,s,p
1370,f,y,g,t,n,f,c,b,b,e,b,s,k,o,g,p,w,o,p,n,v,d
1371,x,f,y,t,n,f,c,b,p,e,b,s,s,e,w,p,w,o,p,n,y,l
1372,x,y,y,f,n,f,c,n,n,e,b,s,k,n,o,p,w,o,e,h,s,d
1373,x,y,e,t,n,a,w,b,u,e,?,s,s,w,w,p,w,o,p,n,v,g
1374,b,f,y,f,p,f,c,n,e,t,b,f,s,w,w,p,w,o,p,h,y,l
1375,k,f,w,t,n,f,c,n,g,t,?,s,s,g,c,p,w,o,p,w,s,p
1376,x,s,n,t,n,f,c,b,k,t,b,f,y,w,w,p,w,t,e,n,y,d
1377,f,y,n,t,f,f,c,n,b,e,b,k,s,o,p,p,w,o,e,h,s,d
1378,x,y,n,f,n,f,c,b,p,e,?,s,k,e,c,p,w,o,f,o,a,p
1379,f,f,n,t,y,f,c,b,u,e,b,s,s,w,w,p,w,o,e,w,y,d
1380,x,g,w,f,n,f,c,b,g,e,b,k,s,w,b,p,w,o,l,k,v,p
1381,x,s,g,f,l,a,c,n,n,e,?,s,s,o,w,p,n,o,e,h,v,p
1382,x,s,y,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,l,n,a,l
1383,f,s,n,f,f,f,c,b,g,e,c,s,s,p,w,p,o,o,p,b,s,d
1384,b,f,c,t,f,f,c,b,w,e,b,s,s,w,w,p,w,o,e,n,n,l
1385,x,s,y,t,f,f,c,b,b,t,?,s,s,w,w,p,w,o,e,n,v,p
1386,f,f,c,f,f,f,w,b,h,e,c,s,s,w,w,p,w,o,p,w,s,d
1387,x,y,y,f,l,f,w,b,k,e,r,k,k,w,w,p,n,t,e,h,y,g
1388,f,y,n,f,f,f,c,b,h,e,?,s,s,w,w,p,w,o,l,w,v,d
1389,k,y,e,f,m,f,c,b,w,t,b,s,s,w,w,p,w,o,l,h,y,g
1390,f,f,g,f,a,a,c,b,p,t,e,s,y,w,w,p,w,o,e,h,v,d
1391,x,y,y,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,w,v,d
1392,x,s,n,t,f,f,c,b,y,t,?,k,s,w,w,p,w,o,e,w,y,p
1393,x,y,w,t,l,a,w,b,o,e,?,s,s,w,n,p,w,o,e,k,s,g
1394,f,s,n,t,n,f,c,b,k,e,b,s,k,w,b,p,w,o,l,h,s,d
1395,x,s,y,f,n,f,c,b,n,t,b,k,s,w,w,p,w,t,p,k,s,g
1396,k,f,n,f,f,f,w,n,p,t,b,s,f,o,w,p,w,o,l,h,y,g
1397,f,y,w,f,f,f,c,n,w,e,e,s,k,w,w,p,w,o,e,n,c,g
1398,x,f,n,f,f,f,c,b,k,t,?,k,k,w,n,p,n,o,p,n,s,d
1399,x,y,p,f,s,f,c,b,b,t,c,s,s,w,w,p,w,o,p,y,v,d
1400,x,y,g,f,s,f,c,n,p,e,b,s,s,w,w,p,w,o,e,o,v,g
1401,f,f,e,t,f,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,c,g
1402,f,y,w,t,n,a,c,b,b,e,b,k,s,w,w,p,w,o,p,k,v,l
1403,f,y,b,t,l,f,c,b,u,t,b,s,k,w,o,p,w,o,p,n,y,g
1404,f,f,e,f,f,f,c,b,n,e,b,k,s,w,w,p,w,o,e,w,v,l
1405,x,y,w,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,h,y,g
1406,x,s,y,f,f,f,c,n,b,e,b,k,s,o,w,p,w,o,p,h,v,d
1407,x,y,g,f,s,f,c,b,p,e,r,s,s,w,w,p,w,o,e,n,v,d
1408,x,f,g,t,n,f,c,n,w,e,?,s,s,w,w,p,w,o,p,u,s,m
1409,b,y,u,t,f,f,w,b,b,t,?,f,s,w,e,p,w,o,e,w,c,g
1410,k,s,e,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,w,v,g
1411,k,f,w,t,n,f,c,b,k,e,b,s,s,o,w,p,w,o,e,w,s,g
1412,b,s,n,t,l,f,c,b,w,e,b,s,s,w,w,p,w,o,e,k,a,d
1413,f,f,n,f,n,f,c,b,o,t,?,k,s,p,w,p,w,o,e,b,y,d
1414,f,y,e,f,n,f,c,n,n,t,b,k,s,w,w,p,w,o,e,k,v,l
1415,k,y,p,t,f,f,c,b,g,t,b,s,k,w,w,p,w,o,e,w,v,p
1416,x,s,n,t,s,f,w,b,u,t,b,s,s,w,w,p,w,o,n,n,v,g
1417,k,y,g,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,l,n,c,p
1418,f,y,e,f,n,f,c,b,w,e,?,s,s,n,w,p,w,o,e,w,v,d
1419,f,f,c,t,c,f,c,b,h,e,b,k,s,w,w,p,w,o,l,y,n,d
1420,f,f,y,f,s,f,c,b,n,t,c,s,s,w,n,p,w,o,e,h,s,g
1421,x,y,y,t,l,a,c,n,y,t,b,k,f,o,w,p,w,o,p,w,v,m
1422,f,f,y,t,f,f,c,b,b,t,b,s,s,n,g,p,w,o,e,h,s,g
1423,f,y,y,f,n,a,c,b,p,t,c,k,k,n,y,p,w,o,p,k,s,g
1424,x,f,g,f,n,f,c,b,k,e,b,s,k,o,p,p,w,o,p,k,s,p
1425,x,f,n,f,f,f,c,b,h,t,b,k,s,w,w,p,w,o,p,k,n,l
1426,b,y,n,t,f,f,c,b,p,t,b,s,s,w,o,p,w,o,e,k,v,d
1427,f,y,p,t,n,f,c,b,w,e,?,k,k,p,w,p,w,o,e,n,v,d
1428,b,f,n,t,l,a,c,n,p,t,?,s,s,b,n,p,w,o,l,k,s,d
1429,x,f,y,f,n,f,c,n,u,t,b,y,s,w,b,p,w,o,e,h,c,w
1430,x,s,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,l,u,y,g
1431,f,g,b,t,n,f,c,b,b,e,?,s,s,w,w,p,w,t,p,n,v,g
1432,x,y,g,f,n,f,c,n,u,t,r,k,k,w,w,p,w,o,e,k,v,d
1433,c,y,n,f,f,f,c,b,w,e,b,k,f,w,b,p,w,o,p,n,v,p
1434,f,y,w,f,f,f,c,b,b,e,?,s,s,o,w,p,w,n,e,k,y,d
1435,x,y,e,t,m,f,w,n,g,t,e,s,s,w,p,p,w,o,l,n,c,g
1436,f,s,y,f,n,f,c,b,w,t,c,s,k,n,o,p,w,o,p,k,y,g
1437,f,y,e,f,f,f,c,b,p,t,b,f,s,p,n,p,w,o,p,n,s,g
1438,x,f,n,f,n,a,w,b,n,t,e,s,k,w,b,p,w,o,f,n,v,g
1439,k,s,y,f,n,f,w,b,p,e,b,k,s,w,w,p,w,t,p,k,v,g
1440,x,f,n,t,f,f,c,n,h,e,b,s,s,w,w,p,w,o,e,w,v,d
1441,x,s,y,f,n,f,c,b,g,t,b,s,f,w,w,p,w,n,e,n,y,g
1442,f,y,e,f,a,f,c,b,h,t,b,s,s,w,w,p,w,o,e,n,s,d
1443,x,y,g,f,a,f,c,b,e,e,c,s,s,p,w,p,w,o,f,k,v,l
1444,x,y,n,f,n,a,c,b,g,e,b,s,k,g,c,p,w,o,e,w,v,l
1445,x,y,n,f,n,f,c,b,k,t,b,k,s,w,g,p,w,o,l,y,c,w
1446,k,s,e,f,n,f,c,b,b,e,b,s,s,w,o,p,w,o,e,h,s,g
1447,f,y,y,t,n,f,c,b,k,e,?,s,y,w,w,p,w,o,e,w,v,g
1448,x,y,e,t,l,a,c,b,b,t,b,s,s,p,n,p,w,o,e,n,c,p
1449,f,f,y,t,f,f,c,b,n,e,b,s,y,w,n,p,w,o,p,h,y,d
1450,f,s,e,f,y,f,c,b,w,t,e,y,s,w,w,p,w,o,e,h,y,d
1451,f,y,r,t,n,f,c,b,w,t,b,s,s,e,w,p,w,o,p,n,y,g
1452,x,y,y,f,f,f,c,b,b,e,b,k,s,w,c,p,w,o,e,n,c,w
1453,x,y,y,f,f,f,c,b,n,t,e,k,s,w,b,p,w,o,p,w,v,w
1454,f,y,y,f,n,f,c,b,y,e,b,k,s,w,w,p,w,o,p,n,n,d
1455,x,s,n,f,n,a,c,b,p,e,b,s,s,w,n,p,w,o,e,w,v,g
1456,x,s,e,f,n,f,c,n,u,t,?,s,s,w,g,p,w,o,e,k,c,g
1457,x,f,e,f,n,f,c,b,h,e,b,k,s,o,y,p,w,o,p,w,c,d
1458,x,f,y,t,n,f,c,n,b,t,b,s,k,w,o,p,w,o,f,u,n,p
1459,k,y,g,f,l,f,c,b,e,e,b,s,k,w,w,p,w,o,l,w,y,g
1460,f,f,y,f,s,f,w,b,u,t,?,f,s,c,o,p,w,t,p,w,v,d
1461,f,s,e,f,a,f,c,n,k,t,?,s,s,w,o,p,w,o,p,n,n,l
1462,x,y,y,f,s,f,w,b,p,t,b,s,s,w,w,p,w,o,e,w,c,l
1463,f,s,y,f,n,f,c,b,e,e,e,s,s,w,b,p,n,t,e,w,y,d
1464,f,f,e,t,y,f,c,n,h,t,b,s,f,e,p,p,w,o,p,o,c,w
1465,k,y,e,f,s,f,c,n,g,t,b,s,k,w,w,p,w,o,e,h,v,p
1466,f,y,g,t,l,f,w,n,p,t,e,k,f,w,w,p,w,o,e,k,s,l
1467,x,s,y,f,f,a,c,b,k,t,c,s,s,w,w,p,w,o,p,n,v,l
1468,f,f,g,f,f,f,c,b,p,t,b,k,k,n,o,p,w,o,p,n,v,d
1469,x,f,e,f,n,f,c,n,u,e,e,k,s,w,w,p,o,o,p,h,v,g
1470,f,y,g,t,s,f,c,n,h,t,?,k,y,w,p,p,w,o,p,n,y,g
1471,f,f,e,t,f,f,c,b,n,e,b,s,k,w,w,p,w,o,l,n,y,d
1472,x,y,w,t,f,f,c,b,k,t,r,f,s,w,p,p,w,o,p,n,v,d
1473,x,y,w,f,n,f,c,n,b,e,e,s,s,w,w,p,w,o,p,h,v,g
1474,b,s,n,f,f,f,c,b,b,t,?,s,s,b,w,p,w,o,p,n,y,d
1475,x,s,e,f,f,f,c,n,b,e,e,s,s,g,w,p,w,o,p,w,v,p
1476,x,y,y,t,n,f,c,n,p,e,c,s,s,w,w,p,w,o,p,n,v,d
1477,f,s,w,f,n,f,c,n,p,e,?,s,s,o,w,p,w,o,e,n,v,p
1478,k,f,g,f,n,f,c,b,b,t,b,k,s,w,g,p,w,o,p,k,s,g
1479,x,y,e,f,p,f,w,b,k,t,c,s,f,w,p,p,w,o,p,n,c,l
1480,x,y,y,f,m,f,w,b,k,t,b,s,k,w,w,p,w,o,p,y,v,d
1481,x,y,p,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,l,k,s,d
1482,x,s,b,f,n,f,w,b,w,e,?,s,s,o,w,p,w,o,p,k,s,g
1483,x,s,g,f,n,f,c,n,b,t,r,s,s,w,p,p,w,t,e,w,v,l
1484,f,s,n,t,f,f,c,b,b,e,e,s,s,w,w,p,w,o,n,n,s,d
1485,f,f,b,f,y,f,c,b,b,t,c,s,s,w,w,p,w,o,p,k,y,p
1486,x,y,g,t,n,f,c,b,b,e,?,f,y,w,w,p,w,o,p,n,c,g
1487,x,s,e,f,n,f,c,b,k,e,b,k,s,w,p,p,w,o,e,w,y,g
1488,f,y,n,f,c,f,w,b,w,t,b,s,s,w,w,p,w,o,l,u,v,u
1489,x,y,y,t,l,f,w,n,n,t,b,s,k,w,p,p,w,o,l,k,a,d
